order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date
ORD000429,CUST00257,delivered,2025-01-08 08:13:00,2025-01-08 10:13:00,2025-01-22 08:13:00,2025-01-22 08:13:00
ORD000430,CUST00043,delivered,2025-08-01 13:44:00,2025-08-02 10:44:00,2025-08-07 13:44:00,2025-08-14 13:44:00
ORD000431,CUST00201,canceled,2025-06-08 02:32:00,2025-06-08 07:32:00,,2025-06-23 02:32:00
ORD000432,CUST00159,shipped,2025-10-28 20:48:00,2025-10-29 18:48:00,,2025-11-04 20:48:00
ORD000433,CUST00126,processing,2025-12-24 13:46:00,2025-12-24 21:46:00,,2025-12-30 13:46:00
ORD000434,CUST00090,delivered,2025-02-14 13:07:00,2025-02-15 09:07:00,2025-02-17 13:07:00,2025-02-28 13:07:00
ORD000435,CUST00178,delivered,2025-03-03 00:45:00,2025-03-03 01:45:00,2025-03-10 00:45:00,2025-03-23 00:45:00
ORD000436,CUST00191,shipped,2025-09-25 16:50:00,2025-09-26 01:50:00,,2025-10-05 16:50:00
ORD000437,CUST00016,canceled,2025-03-06 23:49:00,2025-03-07 23:49:00,,2025-03-14 23:49:00
ORD000438,CUST00234,delivered,2025-06-21 13:17:00,2025-06-21 22:17:00,2025-06-25 13:17:00,2025-07-11 13:17:00
ORD000439,CUST00081,delivered,2025-09-19 11:03:00,2025-09-20 06:03:00,2025-09-26 11:03:00,2025-10-05 11:03:00
ORD000440,CUST00261,delivered,2025-05-11 03:57:00,2025-05-12 03:57:00,2025-05-16 03:57:00,2025-05-23 03:57:00
ORD000441,CUST00242,shipped,2025-01-02 01:54:00,2025-01-02 09:54:00,,2025-01-08 01:54:00
ORD000442,CUST00165,delivered,2025-07-06 12:58:00,2025-07-06 14:58:00,2025-07-21 12:58:00,2025-07-18 12:58:00
ORD000443,CUST00062,delivered,2025-05-08 13:58:00,2025-05-08 22:58:00,2025-05-12 13:58:00,2025-05-24 13:58:00
ORD000444,CUST00206,delivered,2025-09-15 21:57:00,2025-09-16 05:57:00,2025-10-03 21:57:00,2025-09-21 21:57:00
ORD000445,CUST00284,delivered,2025-02-05 14:55:00,2025-02-06 00:55:00,2025-02-17 14:55:00,2025-02-12 14:55:00
ORD000446,CUST00238,delivered,2025-08-22 00:23:00,2025-08-22 19:23:00,2025-09-02 00:23:00,2025-09-03 00:23:00
ORD000447,CUST00078,processing,2025-07-08 18:31:00,2025-07-09 01:31:00,,2025-07-20 18:31:00
ORD000448,CUST00001,delivered,2025-01-04 13:01:00,2025-01-05 01:01:00,2025-01-06 13:01:00,2025-01-19 13:01:00
ORD000449,CUST00272,delivered,2025-12-03 12:54:00,2025-12-03 22:54:00,2025-12-08 12:54:00,2025-12-14 12:54:00
ORD000450,CUST00048,processing,2025-05-02 13:31:00,2025-05-02 18:31:00,,2025-05-15 13:31:00
ORD000451,CUST00235,shipped,2025-01-23 07:57:00,2025-01-23 21:57:00,,2025-02-08 07:57:00
ORD000452,CUST00291,delivered,2025-02-13 18:06:00,2025-02-14 15:06:00,2025-02-27 18:06:00,2025-02-20 18:06:00
ORD000453,CUST00134,processing,2025-02-01 13:42:00,2025-02-01 21:42:00,,2025-02-15 13:42:00
ORD000454,CUST00232,shipped,2025-06-11 12:44:00,2025-06-11 23:44:00,,2025-06-26 12:44:00
ORD000455,CUST00080,processing,2025-05-20 07:04:00,2025-05-20 12:04:00,,2025-05-28 07:04:00
ORD000456,CUST00107,delivered,2025-02-24 05:28:00,2025-02-24 19:28:00,2025-03-01 05:28:00,2025-03-12 05:28:00
ORD000457,CUST00156,delivered,2025-08-20 09:29:00,2025-08-20 13:29:00,2025-08-24 09:29:00,2025-08-30 09:29:00
ORD000458,CUST00128,delivered,2025-12-27 22:38:00,2025-12-28 09:38:00,2026-01-02 22:38:00,2026-01-03 22:38:00
ORD000459,CUST00016,delivered,2025-07-02 12:32:00,2025-07-02 22:32:00,2025-07-12 12:32:00,2025-07-12 12:32:00
ORD000460,CUST00053,delivered,2025-07-27 14:35:00,2025-07-27 22:35:00,2025-08-01 14:35:00,2025-08-15 14:35:00
ORD000461,CUST00206,delivered,2025-03-13 03:00:00,2025-03-13 11:00:00,2025-03-19 03:00:00,2025-03-24 03:00:00
ORD000462,CUST00039,canceled,2025-07-10 21:40:00,2025-07-11 00:40:00,,2025-07-23 21:40:00
ORD000463,CUST00048,canceled,2025-01-12 02:12:00,2025-01-12 17:12:00,,2025-01-21 02:12:00
ORD000464,CUST00294,processing,2025-06-19 03:02:00,2025-06-19 05:02:00,,2025-06-29 03:02:00
ORD000465,CUST00182,delivered,2025-08-10 23:25:00,2025-08-11 12:25:00,2025-08-25 23:25:00,2025-08-20 23:25:00
ORD000466,CUST00152,delivered,2025-04-20 05:17:00,2025-04-20 10:17:00,2025-04-23 05:17:00,2025-05-02 05:17:00
ORD000467,CUST00197,delivered,2025-09-13 13:56:00,2025-09-13 15:56:00,2025-09-17 13:56:00,2025-09-26 13:56:00
ORD000468,CUST00196,delivered,2025-03-12 13:12:00,2025-03-13 06:12:00,2025-03-21 13:12:00,2025-03-17 13:12:00
ORD000469,CUST00199,shipped,2025-07-03 15:34:00,2025-07-04 03:34:00,,2025-07-18 15:34:00
ORD000470,CUST00030,delivered,2025-05-19 05:01:00,2025-05-19 13:01:00,2025-05-21 05:01:00,2025-06-01 05:01:00
ORD000471,CUST00052,shipped,2025-08-30 16:22:00,2025-08-31 00:22:00,,2025-09-09 16:22:00
ORD000472,CUST00295,delivered,2025-05-07 21:15:00,2025-05-08 21:15:00,2025-05-10 21:15:00,2025-05-19 21:15:00
ORD000473,CUST00122,shipped,2025-07-18 11:59:00,2025-07-18 17:59:00,,2025-07-28 11:59:00
ORD000474,CUST00291,delivered,2025-10-31 10:51:00,2025-10-31 22:51:00,2025-11-02 10:51:00,2025-11-16 10:51:00
ORD000475,CUST00090,processing,2025-10-16 04:36:00,2025-10-16 20:36:00,,2025-10-30 04:36:00
ORD000476,CUST00270,delivered,2025-09-09 01:05:00,2025-09-09 21:05:00,2025-09-18 01:05:00,2025-09-14 01:05:00
ORD000477,CUST00175,canceled,2025-09-02 00:21:00,2025-09-02 07:21:00,,2025-09-11 00:21:00
ORD000478,CUST00270,delivered,2025-04-01 10:03:00,2025-04-02 05:03:00,2025-04-07 10:03:00,2025-04-09 10:03:00
ORD000479,CUST00173,delivered,2025-07-06 02:23:00,2025-07-07 00:23:00,2025-07-20 02:23:00,2025-07-14 02:23:00
ORD000480,CUST00250,processing,2025-06-04 10:08:00,2025-06-05 10:08:00,,2025-06-22 10:08:00
ORD000481,CUST00090,delivered,2025-11-29 10:11:00,2025-11-30 04:11:00,2025-12-12 10:11:00,2025-12-11 10:11:00
ORD000482,CUST00294,delivered,2025-07-13 09:46:00,2025-07-13 14:46:00,2025-07-20 09:46:00,2025-07-18 09:46:00
ORD000483,CUST00255,delivered,2025-07-20 18:02:00,2025-07-21 05:02:00,2025-07-29 18:02:00,2025-07-28 18:02:00
ORD000484,CUST00046,delivered,2025-03-14 10:47:00,2025-03-14 22:47:00,2025-03-26 10:47:00,2025-03-24 10:47:00
ORD000485,CUST00136,delivered,2025-12-29 21:40:00,2025-12-30 08:40:00,2026-01-14 21:40:00,2026-01-03 21:40:00
ORD000486,CUST00025,delivered,2025-04-18 07:44:00,2025-04-18 16:44:00,2025-04-23 07:44:00,2025-04-23 07:44:00
ORD000487,CUST00194,delivered,2025-07-17 14:46:00,2025-07-17 20:46:00,2025-08-01 14:46:00,2025-08-06 14:46:00
ORD000488,CUST00232,delivered,2025-06-29 17:24:00,2025-06-30 09:24:00,2025-07-08 17:24:00,2025-07-09 17:24:00
ORD000489,CUST00176,delivered,2025-02-07 01:18:00,2025-02-07 10:18:00,2025-02-12 01:18:00,2025-02-14 01:18:00
ORD000490,CUST00248,delivered,2025-03-29 12:10:00,2025-03-30 06:10:00,2025-04-02 12:10:00,2025-04-13 12:10:00
ORD000491,CUST00081,processing,2025-12-27 00:27:00,2025-12-27 06:27:00,,2026-01-14 00:27:00
ORD000492,CUST00145,delivered,2025-01-28 03:21:00,2025-01-28 10:21:00,2025-02-12 03:21:00,2025-02-10 03:21:00
ORD000493,CUST00028,delivered,2025-06-02 07:06:00,2025-06-03 02:06:00,2025-06-19 07:06:00,2025-06-11 07:06:00
ORD000494,CUST00050,delivered,2025-07-04 00:27:00,2025-07-04 22:27:00,2025-07-21 00:27:00,2025-07-15 00:27:00
ORD000495,CUST00158,delivered,2025-01-14 06:10:00,2025-01-14 09:10:00,2025-01-31 06:10:00,2025-01-22 06:10:00
ORD000496,CUST00279,canceled,2025-07-23 15:31:00,2025-07-24 00:31:00,,2025-07-30 15:31:00
ORD000497,CUST00229,canceled,2025-07-18 05:23:00,2025-07-18 17:23:00,,2025-07-28 05:23:00
ORD000498,CUST00078,delivered,2025-01-23 08:28:00,2025-01-23 16:28:00,2025-02-02 08:28:00,2025-01-29 08:28:00
ORD000499,CUST00284,delivered,2025-12-23 21:06:00,2025-12-24 09:06:00,2026-01-07 21:06:00,2026-01-04 21:06:00
ORD000500,CUST00244,delivered,2025-02-01 12:52:00,2025-02-02 06:52:00,2025-02-18 12:52:00,2025-02-13 12:52:00
ORD000501,CUST00258,canceled,2025-06-03 02:25:00,2025-06-04 01:25:00,,2025-06-09 02:25:00
ORD000502,CUST00230,delivered,2025-10-20 16:51:00,2025-10-21 12:51:00,2025-10-26 16:51:00,2025-10-28 16:51:00
ORD000503,CUST00217,shipped,2025-03-30 05:13:00,2025-03-30 10:13:00,,2025-04-05 05:13:00
ORD000504,CUST00164,delivered,2025-02-10 21:27:00,2025-02-11 18:27:00,2025-02-16 21:27:00,2025-02-23 21:27:00
ORD000505,CUST00267,delivered,2025-02-04 02:24:00,2025-02-04 20:24:00,2025-02-16 02:24:00,2025-02-17 02:24:00
ORD000506,CUST00058,delivered,2025-08-23 00:50:00,2025-08-23 19:50:00,2025-09-10 00:50:00,2025-09-10 00:50:00
ORD000507,CUST00289,delivered,2025-08-01 04:09:00,2025-08-01 23:09:00,2025-08-06 04:09:00,2025-08-09 04:09:00
ORD000508,CUST00197,delivered,2025-02-21 09:55:00,2025-02-21 21:55:00,2025-03-08 09:55:00,2025-03-06 09:55:00
ORD000509,CUST00207,delivered,2025-12-02 15:36:00,2025-12-02 17:36:00,2025-12-09 15:36:00,2025-12-15 15:36:00
ORD000510,CUST00170,delivered,2025-03-15 19:38:00,2025-03-16 08:38:00,2025-03-18 19:38:00,2025-04-01 19:38:00
ORD000511,CUST00173,delivered,2025-12-20 07:03:00,2025-12-20 16:03:00,2026-01-02 07:03:00,2025-12-25 07:03:00
ORD000512,CUST00117,shipped,2025-06-05 09:17:00,2025-06-06 08:17:00,,2025-06-13 09:17:00
ORD000513,CUST00046,delivered,2025-03-10 09:47:00,2025-03-10 20:47:00,2025-03-20 09:47:00,2025-03-28 09:47:00
ORD000514,CUST00265,canceled,2025-04-07 14:13:00,2025-04-08 04:13:00,,2025-04-27 14:13:00
ORD000515,CUST00260,shipped,2025-07-11 01:32:00,2025-07-11 04:32:00,,2025-07-25 01:32:00
ORD000516,CUST00089,shipped,2025-07-26 04:49:00,2025-07-26 23:49:00,,2025-07-31 04:49:00
ORD000517,CUST00185,delivered,2025-04-09 06:53:00,2025-04-09 08:53:00,2025-04-25 06:53:00,2025-04-15 06:53:00
ORD000518,CUST00064,delivered,2025-12-27 06:17:00,2025-12-27 21:17:00,2026-01-14 06:17:00,2026-01-13 06:17:00
ORD000519,CUST00243,delivered,2025-12-15 00:15:00,2025-12-15 20:15:00,2025-12-31 00:15:00,2025-12-25 00:15:00
ORD000520,CUST00015,delivered,2025-10-28 17:22:00,2025-10-29 02:22:00,2025-11-01 17:22:00,2025-11-11 17:22:00
ORD000521,CUST00116,shipped,2025-07-17 01:10:00,2025-07-17 08:10:00,,2025-07-29 01:10:00
ORD000522,CUST00243,delivered,2025-12-13 06:17:00,2025-12-13 23:17:00,2025-12-15 06:17:00,2025-12-18 06:17:00
ORD000523,CUST00157,delivered,2025-03-09 20:11:00,2025-03-09 21:11:00,2025-03-18 20:11:00,2025-03-22 20:11:00
ORD000524,CUST00130,delivered,2025-12-31 22:41:00,2026-01-01 11:41:00,2026-01-13 22:41:00,2026-01-19 22:41:00
ORD000525,CUST00004,delivered,2025-04-22 14:19:00,2025-04-23 10:19:00,2025-05-06 14:19:00,2025-04-30 14:19:00
ORD000526,CUST00153,shipped,2025-09-19 21:53:00,2025-09-20 15:53:00,,2025-10-03 21:53:00
ORD000527,CUST00134,delivered,2025-12-17 03:30:00,2025-12-17 12:30:00,2025-12-29 03:30:00,2025-12-30 03:30:00
ORD000528,CUST00030,delivered,2025-12-02 22:57:00,2025-12-03 05:57:00,2025-12-08 22:57:00,2025-12-14 22:57:00
ORD000529,CUST00152,delivered,2025-11-04 12:42:00,2025-11-04 17:42:00,2025-11-06 12:42:00,2025-11-24 12:42:00
ORD000530,CUST00114,delivered,2025-05-13 13:25:00,2025-05-13 15:25:00,2025-05-21 13:25:00,2025-05-28 13:25:00
ORD000531,CUST00260,shipped,2025-12-18 17:40:00,2025-12-19 15:40:00,,2026-01-03 17:40:00
ORD000532,CUST00050,delivered,2025-06-03 05:53:00,2025-06-03 23:53:00,2025-06-10 05:53:00,2025-06-17 05:53:00
ORD000533,CUST00046,delivered,2025-08-30 04:47:00,2025-08-30 22:47:00,2025-09-06 04:47:00,2025-09-14 04:47:00
ORD000534,CUST00191,delivered,2025-04-24 11:14:00,2025-04-24 21:14:00,2025-05-09 11:14:00,2025-05-09 11:14:00
ORD000535,CUST00299,delivered,2025-05-14 18:18:00,2025-05-14 22:18:00,2025-05-31 18:18:00,2025-05-20 18:18:00
ORD000536,CUST00196,delivered,2025-10-25 19:04:00,2025-10-26 02:04:00,2025-11-12 19:04:00,2025-11-02 19:04:00
ORD000537,CUST00176,delivered,2025-09-29 09:26:00,2025-09-29 14:26:00,2025-10-05 09:26:00,2025-10-10 09:26:00
ORD000538,CUST00162,canceled,2025-07-29 18:57:00,2025-07-30 09:57:00,,2025-08-07 18:57:00
ORD000539,CUST00003,delivered,2025-04-03 02:31:00,2025-04-03 08:31:00,2025-04-15 02:31:00,2025-04-09 02:31:00
ORD000540,CUST00251,shipped,2025-08-20 08:13:00,2025-08-20 14:13:00,,2025-08-30 08:13:00
ORD000541,CUST00245,delivered,2025-02-15 04:39:00,2025-02-15 18:39:00,2025-03-01 04:39:00,2025-03-05 04:39:00
ORD000542,CUST00165,delivered,2025-07-16 00:02:00,2025-07-17 00:02:00,2025-07-29 00:02:00,2025-07-21 00:02:00
ORD000543,CUST00177,delivered,2025-09-29 06:01:00,2025-09-30 03:01:00,2025-10-08 06:01:00,2025-10-11 06:01:00
ORD000544,CUST00034,delivered,2025-06-09 04:06:00,2025-06-09 23:06:00,2025-06-20 04:06:00,2025-06-19 04:06:00
ORD000545,CUST00223,delivered,2025-01-24 09:18:00,2025-01-25 02:18:00,2025-02-11 09:18:00,2025-02-08 09:18:00
ORD000546,CUST00097,processing,2025-12-18 04:21:00,2025-12-18 20:21:00,,2026-01-03 04:21:00
ORD000547,CUST00012,delivered,2025-03-26 12:01:00,2025-03-27 12:01:00,2025-04-01 12:01:00,2025-04-06 12:01:00
ORD000548,CUST00131,delivered,2025-10-29 16:10:00,2025-10-30 15:10:00,2025-11-01 16:10:00,2025-11-15 16:10:00
ORD000549,CUST00025,delivered,2025-10-01 19:03:00,2025-10-01 21:03:00,2025-10-06 19:03:00,2025-10-06 19:03:00
ORD000550,CUST00079,delivered,2025-12-20 03:26:00,2025-12-20 07:26:00,2025-12-30 03:26:00,2026-01-09 03:26:00
ORD000551,CUST00267,delivered,2025-04-16 22:43:00,2025-04-17 08:43:00,2025-05-01 22:43:00,2025-04-24 22:43:00
ORD000552,CUST00145,delivered,2025-05-19 19:38:00,2025-05-20 09:38:00,2025-05-24 19:38:00,2025-05-27 19:38:00
ORD000553,CUST00184,delivered,2025-02-28 03:31:00,2025-02-28 10:31:00,2025-03-10 03:31:00,2025-03-11 03:31:00
ORD000554,CUST00247,delivered,2025-12-27 13:18:00,2025-12-28 07:18:00,2026-01-13 13:18:00,2026-01-07 13:18:00
ORD000555,CUST00077,delivered,2025-06-19 07:00:00,2025-06-19 10:00:00,2025-06-24 07:00:00,2025-07-09 07:00:00
ORD000556,CUST00234,delivered,2025-02-16 16:04:00,2025-02-16 20:04:00,2025-02-26 16:04:00,2025-02-28 16:04:00
ORD000557,CUST00185,delivered,2025-06-01 08:29:00,2025-06-01 14:29:00,2025-06-04 08:29:00,2025-06-15 08:29:00
ORD000558,CUST00071,delivered,2025-12-13 10:27:00,2025-12-13 14:27:00,2025-12-16 10:27:00,2025-12-18 10:27:00
ORD000559,CUST00191,delivered,2025-12-06 20:10:00,2025-12-07 11:10:00,2025-12-16 20:10:00,2025-12-13 20:10:00
ORD000560,CUST00245,delivered,2025-06-25 05:07:00,2025-06-25 20:07:00,2025-07-05 05:07:00,2025-07-12 05:07:00
ORD000561,CUST00031,shipped,2025-08-04 20:56:00,2025-08-05 00:56:00,,2025-08-13 20:56:00
ORD000562,CUST00093,canceled,2025-03-23 03:26:00,2025-03-23 19:26:00,,2025-04-11 03:26:00
ORD000563,CUST00250,delivered,2025-11-09 12:49:00,2025-11-09 13:49:00,2025-11-15 12:49:00,2025-11-29 12:49:00
ORD000564,CUST00269,delivered,2025-02-27 13:28:00,2025-02-27 22:28:00,2025-03-11 13:28:00,2025-03-04 13:28:00
ORD000565,CUST00222,delivered,2025-10-23 23:36:00,2025-10-24 21:36:00,2025-11-04 23:36:00,2025-10-31 23:36:00
ORD000566,CUST00286,delivered,2025-12-05 23:15:00,2025-12-06 21:15:00,2025-12-19 23:15:00,2025-12-14 23:15:00
ORD000567,CUST00254,delivered,2025-11-10 01:00:00,2025-11-10 07:00:00,2025-11-28 01:00:00,2025-11-30 01:00:00
ORD000568,CUST00026,delivered,2025-03-26 02:48:00,2025-03-26 10:48:00,2025-04-07 02:48:00,2025-04-08 02:48:00
ORD000569,CUST00236,delivered,2025-09-17 07:35:00,2025-09-17 20:35:00,2025-09-26 07:35:00,2025-09-24 07:35:00
ORD000570,CUST00061,delivered,2025-08-16 18:28:00,2025-08-17 10:28:00,2025-09-01 18:28:00,2025-08-31 18:28:00
ORD000571,CUST00286,delivered,2025-09-12 23:41:00,2025-09-13 12:41:00,2025-09-27 23:41:00,2025-09-18 23:41:00
ORD000572,CUST00234,delivered,2025-10-09 00:52:00,2025-10-09 20:52:00,2025-10-20 00:52:00,2025-10-20 00:52:00
ORD000573,CUST00287,delivered,2025-06-24 11:52:00,2025-06-24 19:52:00,2025-07-10 11:52:00,2025-07-09 11:52:00
ORD000574,CUST00050,delivered,2025-11-14 19:30:00,2025-11-15 07:30:00,2025-11-30 19:30:00,2025-11-22 19:30:00
ORD000575,CUST00055,delivered,2025-12-04 07:00:00,2025-12-05 04:00:00,2025-12-15 07:00:00,2025-12-20 07:00:00
ORD000576,CUST00131,delivered,2025-01-24 05:31:00,2025-01-25 04:31:00,2025-02-08 05:31:00,2025-02-01 05:31:00
ORD000577,CUST00098,delivered,2025-11-09 06:12:00,2025-11-09 19:12:00,2025-11-17 06:12:00,2025-11-28 06:12:00
ORD000578,CUST00235,delivered,2025-06-23 03:48:00,2025-06-24 00:48:00,2025-06-28 03:48:00,2025-07-12 03:48:00
ORD000579,CUST00284,delivered,2025-12-04 18:32:00,2025-12-05 10:32:00,2025-12-06 18:32:00,2025-12-10 18:32:00
ORD000580,CUST00066,canceled,2025-08-10 18:30:00,2025-08-11 00:30:00,,2025-08-20 18:30:00
ORD000581,CUST00215,delivered,2025-02-23 12:42:00,2025-02-23 23:42:00,2025-03-13 12:42:00,2025-03-12 12:42:00
ORD000582,CUST00232,delivered,2025-11-08 22:48:00,2025-11-09 11:48:00,2025-11-20 22:48:00,2025-11-22 22:48:00
ORD000583,CUST00281,delivered,2025-03-10 04:26:00,2025-03-11 04:26:00,2025-03-28 04:26:00,2025-03-24 04:26:00
ORD000584,CUST00103,canceled,2025-06-10 22:47:00,2025-06-11 19:47:00,,2025-06-21 22:47:00
ORD000585,CUST00258,delivered,2025-04-18 19:45:00,2025-04-19 07:45:00,2025-04-24 19:45:00,2025-04-28 19:45:00
ORD000586,CUST00299,delivered,2025-10-05 22:40:00,2025-10-06 02:40:00,2025-10-18 22:40:00,2025-10-25 22:40:00
ORD000587,CUST00007,delivered,2025-10-20 21:45:00,2025-10-21 21:45:00,2025-10-31 21:45:00,2025-11-07 21:45:00
ORD000588,CUST00137,delivered,2025-09-25 03:01:00,2025-09-25 05:01:00,2025-09-28 03:01:00,2025-10-06 03:01:00
ORD000589,CUST00278,delivered,2025-03-24 09:43:00,2025-03-24 11:43:00,2025-04-04 09:43:00,2025-04-04 09:43:00
ORD000590,CUST00122,delivered,2025-01-17 11:52:00,2025-01-18 07:52:00,2025-01-26 11:52:00,2025-02-03 11:52:00
ORD000591,CUST00214,delivered,2025-09-19 22:18:00,2025-09-20 00:18:00,2025-10-03 22:18:00,2025-10-06 22:18:00
ORD000592,CUST00227,delivered,2025-12-17 10:35:00,2025-12-18 10:35:00,2025-12-27 10:35:00,2025-12-28 10:35:00
ORD000593,CUST00151,delivered,2025-04-26 20:45:00,2025-04-27 08:45:00,2025-05-04 20:45:00,2025-05-07 20:45:00
ORD000594,CUST00194,delivered,2025-08-18 05:43:00,2025-08-18 11:43:00,2025-09-05 05:43:00,2025-08-26 05:43:00
ORD000595,CUST00003,delivered,2025-01-21 13:17:00,2025-01-21 18:17:00,2025-01-28 13:17:00,2025-02-03 13:17:00
ORD000596,CUST00166,canceled,2025-06-19 14:45:00,2025-06-19 16:45:00,,2025-06-28 14:45:00
ORD000597,CUST00252,canceled,2025-11-02 01:49:00,2025-11-02 21:49:00,,2025-11-16 01:49:00
ORD000598,CUST00095,delivered,2025-10-21 17:22:00,2025-10-22 16:22:00,2025-11-02 17:22:00,2025-11-02 17:22:00
ORD000599,CUST00179,delivered,2025-09-24 02:50:00,2025-09-24 16:50:00,2025-10-08 02:50:00,2025-10-01 02:50:00
ORD000600,CUST00272,delivered,2025-04-24 06:42:00,2025-04-24 18:42:00,2025-05-05 06:42:00,2025-05-05 06:42:00
ORD000013,CUST00136,delivered,2025-06-11 06:41:00,2025-06-12 03:41:00,2025-06-27 06:41:00,2025-06-20 06:41:00
ORD000089,CUST00273,delivered,2025-12-17 19:51:00,2025-12-18 14:51:00,2025-12-20 19:51:00,2026-01-02 19:51:00
